2011-02-10, 70.5960
2011-02-11, 71.6127
2011-02-14, 71.6615
2011-02-15, 71.9809
2011-02-16, 71.7487
2011-02-17, 71.8608
2011-02-18, 71.6367
2011-02-22, 72.7093
2011-02-23, 72.9735
2011-02-24, 73.4378
2011-02-25, 73.8701
2011-02-28, 73.9661
2011-03-01, 74.1798
2011-03-02, 73.0394
2011-03-03, 72.3247
2011-03-04, 72.9270
2011-03-07, 72.4612
2011-03-08, 72.0195
2011-03-09, 72.7182
2011-03-10, 73.9429
2011-03-11, 73.5212
2011-03-14, 73.4891
2011-03-15, 74.5893
2011-03-16, 75.4326
2011-03-17, 74.8543
2011-03-18, 75.0551
2011-03-21, 74.6134
2011-03-22, 74.8624
2011-03-23, 74.7660
2011-03-24, 74.2039
2011-03-25, 74.0192
2011-03-28, 74.1236
2011-03-29, 73.5534
2011-03-30, 74.1396
2011-03-31, 73.9870
2011-04-01, 74.3451
2011-04-04, 74.4257
2011-04-05, 74.1273
2011-04-06, 73.0144
2011-04-07, 72.8693
2011-04-08, 72.4822
2011-04-11, 72.5467
2011-04-12, 73.3290
2011-04-13, 73.7886
2011-04-14, 73.7322
2011-04-15, 74.7321
2011-04-18, 74.9015
2011-04-19, 75.2241
2011-04-20, 74.7402
2011-04-21, 74.6757
2011-04-25, 74.9579
2011-04-26, 75.6837
2011-04-27, 74.9096
2011-04-28, 75.4821
2011-04-29, 75.7160
2011-05-02, 75.8370
2011-05-03, 76.2663
2011-05-04, 76.6064
2011-05-05, 77.3353
2011-05-06, 76.9952
2011-05-09, 76.9142
2011-05-10, 76.3635
2011-05-11, 76.8008
2011-05-12, 76.3149
2011-05-13, 77.0033
2011-05-16, 77.4325
2011-05-17, 78.2262
2011-05-18, 77.1895
2011-05-19, 77.1571
2011-05-20, 77.1976
2011-05-23, 77.5702
2011-05-24, 77.8617
2011-05-25, 77.4973
2011-05-26, 78.1614
2011-05-27, 78.1290
2011-05-31, 78.3072
2011-06-01, 79.3616
2011-06-02, 77.8498
2011-06-03, 78.2969
2011-06-06, 77.7035
2011-06-07, 78.0611
2011-06-08, 78.6707
2011-06-09, 78.3538
2011-06-10, 78.9552
2011-06-13, 78.5570
2011-06-14, 77.3703
2011-06-15, 78.7764
2011-06-16, 79.1340
2011-06-17, 78.7602
2011-06-20, 78.8577
2011-06-21, 78.5082
2011-06-22, 78.5570
2011-06-23, 79.1584
2011-06-24, 78.8252
2011-06-27, 77.7442
2011-06-28, 77.1183
2011-06-29, 76.6062
2011-06-30, 76.4843
2011-07-01, 76.3621
2011-07-05, 76.5334
2011-07-06, 76.9249
2011-07-07, 76.6965
2011-07-08, 77.7812
2011-07-11, 78.9475
2011-07-12, 79.2166
2011-07-13, 79.4368
2011-07-14, 78.3032
2011-07-15, 78.4337
2011-07-18, 77.6752
2011-07-19, 79.2900
2011-07-20, 78.3521
2011-07-21, 77.7486
2011-07-22, 78.3358
2011-07-25, 77.4795
2011-07-26, 78.0096
2011-07-27, 78.0177
2011-07-28, 78.3113
2011-07-29, 79.8609
2011-08-01, 80.6644
2011-08-02, 83.0865
2011-08-03, 83.2501
2011-08-04, 86.2122
2011-08-05, 83.7247
2011-08-08, 86.3677
2011-08-09, 86.6295
2011-08-10, 89.2071
2011-08-11, 84.7066
2011-08-12, 86.3841
2011-08-15, 85.5085
2011-08-16, 86.9241
2011-08-17, 88.4461
2011-08-18, 90.2626
2011-08-19, 90.9909
2011-08-22, 90.7618
2011-08-23, 89.5098
2011-08-24, 86.9650
2011-08-25, 87.9060
2011-08-26, 88.7734
2011-08-29, 87.5460
2011-08-30, 88.9534
2011-08-31, 87.5787
2011-09-01, 89.4300
2011-09-02, 92.3352
2011-09-06, 93.2954
2011-09-07, 91.5146
2011-09-08, 92.3352
2011-09-09, 93.3201
2011-09-12, 93.4185
2011-09-13, 92.0890
2011-09-14, 92.8687
2011-09-15, 91.4489
2011-09-16, 92.1137
2011-09-19, 93.8699
2011-09-20, 94.2638
2011-09-21, 97.3824
2011-09-22, 101.0427
2011-09-23, 99.1633
2011-09-26, 97.5712
2011-09-27, 96.0776
2011-09-28, 96.0447
2011-09-29, 96.7095
2011-09-30, 99.1387
2011-10-03, 101.8600
2011-10-04, 100.5684
2011-10-05, 99.8444
2011-10-06, 98.0015
2011-10-07, 97.2775
2011-10-10, 95.9036
2011-10-11, 95.5827
2011-10-12, 94.1923
2011-10-13, 95.1302
2011-10-14, 93.7481
2011-10-17, 95.3688
2011-10-18, 94.7765
2011-10-19, 94.7436
2011-10-20, 94.0689
2011-10-21, 93.0735
2011-10-24, 93.2298
2011-10-25, 95.5992
2011-10-26, 93.9291
2011-10-27, 92.5634
2011-10-28, 91.6995
2011-10-31, 95.3359
2011-11-01, 98.5194
2011-11-02, 97.2904
2011-11-03, 95.9543
2011-11-04, 96.0698
2011-11-07, 96.6801
2011-11-08, 95.4429
2011-11-09, 97.4224
2011-11-10, 95.9708
2011-11-11, 95.3852
2011-11-14, 96.9193
2011-11-15, 96.7873
2011-11-16, 97.6698
2011-11-17, 98.4534
2011-11-18, 98.4286
2011-11-21, 99.0142
2011-11-22, 100.1194
2011-11-23, 101.1009
2011-11-25, 99.6328
2011-11-28, 99.5833
2011-11-29, 98.7668
2011-11-30, 97.2245
2011-12-01, 96.7377
2011-12-02, 98.0937
2011-12-05, 97.8953
2011-12-06, 96.9610
2011-12-07, 97.3082
2011-12-08, 98.5236
2011-12-09, 96.4979
2011-12-12, 97.5728
2011-12-13, 98.4823
2011-12-14, 100.3426
2011-12-15, 99.9706
2011-12-16, 101.1364
2011-12-19, 102.4179
2011-12-20, 99.8631
2011-12-21, 98.4740
2011-12-22, 98.8874
2011-12-23, 97.7878
2011-12-27, 98.2507
2011-12-28, 100.0672
2011-12-29, 100.2497
2011-12-30, 100.5732
2012-01-03, 99.0636
2012-01-04, 97.8857
2012-01-05, 97.7115
2012-01-06, 98.4829
2012-01-09, 98.3087
2012-01-10, 98.1428
2012-01-11, 99.4202
2012-01-12, 99.2792
2012-01-13, 100.2663
2012-01-17, 100.7308
2012-01-18, 99.5115
2012-01-19, 98.1428
2012-01-20, 97.0314
2012-01-23, 96.4175
2012-01-24, 96.5917
2012-01-25, 96.3595
2012-01-26, 97.6369
2012-01-27, 97.9438
2012-01-30, 99.0967
2012-01-31, 100.2414
2012-02-01, 99.0957
2012-02-02, 99.0542
2012-02-03, 96.9256
2012-02-06, 97.8901
2012-02-07, 96.6761
2012-02-08, 96.7510
2012-02-09, 96.0276
2012-02-10, 97.2748
2012-02-13, 97.3995
2012-02-14, 97.9150
2012-02-15, 97.7404
2012-02-16, 96.9588
2012-02-17, 96.9339
2012-02-21, 95.8613
2012-02-22, 97.0686
2012-02-23, 97.0636
2012-02-24, 97.6988
2012-02-27, 98.5636
2012-02-28, 98.2393
2012-02-29, 97.6406
2012-03-01, 96.7233
2012-03-02, 97.6317
2012-03-05, 96.8567
2012-03-06, 98.0318
2012-03-07, 97.4317
2012-03-08, 96.4566
2012-03-09, 96.6483
2012-03-12, 96.6317
2012-03-13, 94.9315
2012-03-14, 92.5397
2012-03-15, 92.6814
2012-03-16, 92.8647
2012-03-19, 91.7563
2012-03-20, 92.1230
2012-03-21, 93.1648
2012-03-22, 93.4648
2012-03-23, 94.3482
2012-03-26, 93.8648
2012-03-27, 94.5399
2012-03-28, 94.4065
2012-03-29, 95.1149
2012-03-30, 93.5064
2012-04-02, 94.0232
2012-04-03, 92.3939
2012-04-04, 93.6640
2012-04-05, 94.3407
2012-04-09, 96.5465
2012-04-10, 97.6409
2012-04-11, 96.4713
2012-04-12, 96.0702
2012-04-13, 97.6243
2012-04-16, 97.4823
2012-04-17, 97.4238
2012-04-18, 97.7079
2012-04-19, 97.7998
2012-04-20, 97.8165
2012-04-23, 98.5267
2012-04-24, 97.8332
2012-04-25, 97.3319
2012-04-26, 97.9168
2012-04-27, 98.0003
2012-04-30, 98.0254
2012-05-01, 97.5186
2012-05-02, 98.2054
2012-05-03, 98.1803
2012-05-04, 98.9509
2012-05-07, 98.9676
2012-05-08, 99.4953
2012-05-09, 99.5623
2012-05-10, 99.2692
2012-05-11, 100.0900
2012-05-14, 101.4887
2012-05-15, 101.8991
2012-05-16, 102.1923
2012-05-17, 104.0014
2012-05-18, 104.0266
2012-05-21, 103.8088
2012-05-22, 102.6529
2012-05-23, 103.3649
2012-05-24, 102.9712
2012-05-25, 103.3565
2012-05-29, 103.0382
2012-05-30, 105.6515
2012-05-31, 106.8743
2012-06-01, 109.4060
2012-06-04, 108.5416
2012-06-05, 107.0896
2012-06-06, 104.9495
2012-06-07, 105.1090
2012-06-08, 105.0838
2012-06-11, 105.5622
2012-06-12, 104.5970
2012-06-13, 105.6293
2012-06-14, 105.4951
2012-06-15, 106.0825
2012-06-18, 106.6532
2012-06-19, 105.2601
2012-06-20, 105.7804
2012-06-21, 106.3427
2012-06-22, 104.9244
2012-06-25, 106.4518
2012-06-26, 106.0322
2012-06-27, 106.2000
2012-06-28, 106.4602
2012-06-29, 105.0754
2012-07-02, 106.1571
2012-07-03, 105.3413
2012-07-05, 105.8795
2012-07-06, 106.8636
2012-07-09, 107.8055
2012-07-10, 108.0242
2012-07-11, 108.1588
2012-07-12, 108.9241
2012-07-13, 108.6382
2012-07-16, 109.1428
2012-07-17, 108.2849
2012-07-18, 108.3438
2012-07-19, 108.0663
2012-07-20, 109.3867
2012-07-23, 110.0007
2012-07-24, 110.8669
2012-07-25, 111.1529
2012-07-26, 110.1352
2012-07-27, 108.0578
2012-07-30, 108.8652
2012-07-31, 109.0839
2012-08-01, 108.5394
2012-08-02, 109.1546
2012-08-03, 107.3931
2012-08-06, 107.4353
2012-08-07, 106.0530
2012-08-08, 105.4883
2012-08-09, 105.4125
2012-08-10, 105.9434
2012-08-13, 105.7665
2012-08-14, 104.3336
2012-08-15, 102.8671
2012-08-16, 101.9906
2012-08-17, 102.4879
2012-08-20, 102.6986
2012-08-21, 103.1537
2012-08-22, 104.8562
2012-08-23, 105.2945
2012-08-24, 105.1933
2012-08-27, 105.8086
2012-08-28, 106.0614
2012-08-29, 105.5979
2012-08-30, 106.1457
2012-08-31, 107.6460
2012-09-04, 107.5379
2012-09-05, 107.0311
2012-09-06, 105.2489
2012-09-07, 104.7590
2012-09-10, 105.0124
2012-09-11, 104.3536
2012-09-12, 103.0529
2012-09-13, 102.6475
2012-09-14, 99.9193
2012-09-17, 101.1187
2012-09-18, 101.6255
2012-09-19, 102.2927
2012-09-20, 102.5461
2012-09-21, 102.6644
2012-09-24, 103.4668
2012-09-25, 104.4888
2012-09-26, 105.6121
2012-09-27, 104.8604
2012-09-28, 104.9195
2012-10-01, 105.3078
2012-10-02, 105.1639
2012-10-03, 105.1977
2012-10-04, 103.8858
2012-10-05, 102.5401
2012-10-08, 103.4034
2012-10-09, 103.2172
2012-10-10, 103.9451
2012-10-11, 104.6645
2012-10-12, 104.9269
2012-10-15, 104.6899
2012-10-16, 103.2428
2012-10-17, 102.2862
2012-10-18, 101.6598
2012-10-19, 103.0394
2012-10-22, 102.3793
2012-10-23, 103.8435
2012-10-24, 102.8194
2012-10-25, 102.2946
2012-10-26, 103.8012
2012-10-31, 104.4106
2012-11-01, 103.7839
2012-11-02, 103.7075
2012-11-05, 104.2928
2012-11-06, 103.3089
2012-11-07, 105.1835
2012-11-08, 106.7443
2012-11-09, 106.8631
2012-11-12, 107.0412
2012-11-13, 107.3975
2012-11-14, 107.4992
2012-11-15, 107.2909
2012-11-16, 107.1939
2012-11-19, 106.5916
2012-11-20, 105.5228
2012-11-21, 105.4634
2012-11-23, 105.3616
2012-11-26, 105.8621
2012-11-27, 106.2778
2012-11-28, 106.1251
2012-11-29, 106.1420
2012-11-30, 105.8536
2012-12-03, 105.9510
2012-12-04, 106.5630
2012-12-05, 106.5120
2012-12-06, 106.7415
2012-12-07, 105.7555
2012-12-10, 106.2230
2012-12-11, 105.4158
2012-12-12, 104.1917
2012-12-13, 104.2682
2012-12-14, 105.0501
2012-12-17, 103.4778
2012-12-18, 102.4239
2012-12-19, 102.7638
2012-12-20, 102.7808
2012-12-21, 103.9027
2012-12-24, 103.7157
2012-12-26, 104.0882
2012-12-27, 104.4374
2012-12-28, 105.0337
2012-12-31, 103.2194
2013-01-02, 101.8395
2013-01-03, 100.4596
2013-01-04, 100.8514
2013-01-07, 100.8939
2013-01-08, 101.5584
2013-01-09, 101.4647
2013-01-10, 101.1836
2013-01-11, 102.0865
2013-01-14, 101.8054
2013-01-15, 102.2739
2013-01-16, 102.4869
2013-01-17, 101.4647
2013-01-18, 102.2484
2013-01-22, 102.4443
2013-01-23, 102.2909
2013-01-24, 101.9332
2013-01-25, 100.5363
2013-01-28, 100.1700
2013-01-29, 99.6163
2013-01-30, 99.4460
2013-01-31, 99.9315
2013-02-01, 98.6369
2013-02-04, 99.9004
2013-02-05, 99.0126
2013-02-06, 99.8236
2013-02-07, 99.6016
2013-02-08, 99.9858
2013-02-11, 99.9090
2013-02-12, 99.6614
2013-02-13, 98.8504
2013-02-14, 99.7468
2013-02-15, 99.4565
2013-02-19, 98.9614
2013-02-20, 99.2601
2013-02-21, 99.8407
2013-02-22, 99.9090
2013-02-25, 101.8725
2013-02-26, 101.2834
2013-02-27, 100.9846
2013-02-28, 101.1724
2013-03-01, 101.7221
2013-03-04, 101.1831
2013-03-05, 100.8922
2013-03-06, 99.9768
2013-03-07, 99.2069
2013-03-08, 98.1717
2013-03-11, 98.2658
2013-03-12, 98.9759
2013-03-13, 98.8732
2013-03-14, 98.5738
2013-03-15, 99.0358
2013-03-18, 99.7886
2013-03-19, 100.4645
2013-03-20, 99.3437
2013-03-21, 100.3019
2013-03-22, 100.3789
2013-03-25, 100.2848
2013-03-26, 100.4046
2013-03-27, 101.2601
2013-03-28, 100.7468
2013-04-01, 101.5041
2013-04-02, 101.0925
2013-04-03, 102.0005
2013-04-04, 103.2188
2013-04-05, 105.3022
2013-04-08, 104.4963
2013-04-09, 104.2391
2013-04-10, 102.8073
2013-04-11, 103.0045
2013-04-12, 104.5391
2013-04-15, 105.4480
2013-04-16, 104.5820
2013-04-17, 105.2765
2013-04-18, 105.5337
2013-04-19, 105.3108
2013-04-22, 105.3879
2013-04-23, 105.0193
2013-04-24, 105.2851
2013-04-25, 104.8307
2013-04-26, 105.7909
2013-04-29, 105.4051
2013-04-30, 105.4651
2013-05-01, 106.5458
2013-05-02, 106.4084
2013-05-03, 103.8996
2013-05-06, 103.6419
2013-05-07, 103.2381
2013-05-08, 103.4013
2013-05-09, 103.1350
2013-05-10, 102.0266
2013-05-13, 101.2448
2013-05-14, 100.1450
2013-05-15, 100.8161
2013-05-16, 101.8634
2013-05-17, 100.5746
2013-05-20, 100.4561
2013-05-21, 101.2448
2013-05-22, 99.7412
2013-05-23, 100.2138
2013-05-24, 100.3513
2013-05-28, 97.8064
2013-05-29, 98.9061
2013-05-30, 98.6673
2013-05-31, 98.3322
2013-06-03, 98.8521
2013-06-04, 97.9392
2013-06-05, 99.2913
2013-06-06, 99.2310
2013-06-07, 97.4569
2013-06-10, 96.9918
2013-06-11, 98.1459
2013-06-12, 96.7420
2013-06-13, 98.2578
2013-06-14, 98.0253
2013-06-17, 97.5085
2013-06-18, 97.5602
2013-06-19, 96.5526
2013-06-20, 94.9679
2013-06-21, 93.3591
2013-06-24, 93.7450
2013-06-25, 92.9096
2013-06-26, 93.5124
2013-06-27, 94.4684
2013-06-28, 95.1143
2013-07-01, 95.3052
2013-07-02, 95.2448
2013-07-03, 94.9599
2013-07-05, 91.7229
2013-07-08, 92.6120
2013-07-09, 92.7070
2013-07-10, 91.9776
2013-07-11, 93.0609
2013-07-12, 92.9832
2013-07-15, 93.4752
2013-07-16, 93.7946
2013-07-17, 93.9672
2013-07-18, 92.7933
2013-07-19, 94.2607
2013-07-22, 94.3988
2013-07-23, 94.0018
2013-07-24, 92.8105
2013-07-25, 92.7760
2013-07-26, 93.3457
2013-07-29, 92.6638
2013-07-30, 92.6293
2013-07-31, 92.9659
2013-08-01, 91.1792
2013-08-02, 92.1830
2013-08-05, 91.4733
2013-08-06, 91.7416
2013-08-07, 92.4253
2013-08-08, 92.6762
2013-08-09, 92.8234
2013-08-12, 92.1916
2013-08-13, 90.8589
2013-08-14, 90.9974
2013-08-15, 89.7685
2013-08-16, 89.4569
2013-08-19, 88.6781
2013-08-20, 89.3617
2013-08-21, 88.3838
2013-08-22, 89.2839
2013-08-23, 90.2531
2013-08-26, 90.7031
2013-08-27, 91.8455
2013-08-28, 91.1012
2013-08-29, 91.8281
2013-08-30, 91.7243
2013-09-03, 90.4340
2013-09-04, 90.2344
2013-09-05, 88.9762
2013-09-06, 89.4188
2013-09-09, 89.4622
2013-09-10, 88.8374
2013-09-11, 89.6270
2013-09-12, 89.5055
2013-09-13, 89.8526
2013-09-16, 89.2539
2013-09-17, 89.9915
2013-09-18, 91.1022
2013-09-19, 90.5642
2013-09-20, 91.0458
2013-09-23, 91.7096
2013-09-24, 92.6988
2013-09-25, 92.8897
2013-09-26, 92.2389
2013-09-27, 92.4645
2013-09-30, 92.3256
2013-10-01, 92.0460
2013-10-02, 92.1852
2013-10-03, 92.0373
2013-10-04, 91.9677
2013-10-07, 92.3418
2013-10-08, 92.3679
2013-10-09, 91.6284
2013-10-10, 91.7763
2013-10-11, 91.7458
2013-10-14, 91.0107
2013-10-15, 90.9498
2013-10-16, 92.0895
2013-10-17, 92.9247
2013-10-18, 93.1248
2013-10-21, 92.8290
2013-10-22, 93.8643
2013-10-23, 94.2297
2013-10-24, 93.8643
2013-10-25, 94.2123
2013-10-28, 93.8904
2013-10-29, 94.0122
2013-10-30, 93.4467
2013-10-31, 93.6468
2013-11-01, 92.6357
2013-11-04, 92.7230
2013-11-05, 91.6151
2013-11-06, 91.6587
2013-11-07, 92.4351
2013-11-08, 90.2106
2013-11-11, 89.8704
2013-11-12, 90.2891
2013-11-13, 90.6206
2013-11-14, 91.1789
2013-11-15, 91.3621
2013-11-18, 91.9117
2013-11-19, 91.2138
2013-11-20, 89.6610
2013-11-21, 89.8093
2013-11-22, 90.6468
2013-11-25, 90.9085
2013-11-26, 91.2487
2013-11-27, 91.0917
2013-11-29, 91.1178
2013-12-02, 90.4112
2013-12-03, 90.7437
2013-12-04, 89.8775
2013-12-05, 89.6237
2013-12-06, 90.0525
2013-12-09, 90.2625
2013-12-10, 90.9100
2013-12-11, 90.2100
2013-12-12, 89.8687
2013-12-13, 90.3062
2013-12-16, 89.9737
2013-12-17, 90.3762
2013-12-18, 89.9212
2013-12-19, 89.8337
2013-12-20, 91.2162
2013-12-23, 90.7000
2013-12-24, 89.9737
2013-12-26, 89.6278
2013-12-27, 89.3733
2013-12-30, 89.9878
2013-12-31, 89.4172
2014-01-02, 89.6893
2014-01-03, 89.6893
2014-01-06, 90.0668
2014-01-07, 90.2950
2014-01-08, 90.0492
2014-01-09, 90.5759
2014-01-10, 91.6557
2014-01-13, 92.1121
2014-01-14, 91.6908
2014-01-15, 91.5942
2014-01-16, 92.2087
2014-01-17, 92.5949
2014-01-21, 92.6652
2014-01-22, 92.4369
2014-01-23, 93.7449
2014-01-24, 94.3506
2014-01-27, 93.6923
2014-01-28, 93.9205
2014-01-29, 94.6930
2014-01-30, 94.4209
2014-01-31, 95.0529
2014-02-03, 96.2078
2014-02-04, 95.1869
2014-02-05, 94.3068
2014-02-06, 93.9020
2014-02-07, 93.9812
2014-02-10, 94.2452
2014-02-11, 93.6996
2014-02-12, 93.2156
2014-02-13, 93.7436
2014-02-14, 93.7964
2014-02-18, 94.0076
2014-02-19, 93.6116
2014-02-20, 93.3828
2014-02-21, 93.8756
2014-02-24, 93.6380
2014-02-25, 94.4741
2014-02-26, 94.9757
2014-02-27, 95.4949
2014-02-28, 95.5477
2014-03-03, 96.1843
2014-03-04, 94.7375
2014-03-05, 94.9404
2014-03-06, 94.0053
2014-03-07, 93.4142
2014-03-10, 93.5465
2014-03-11, 93.7935
2014-03-12, 94.4464
2014-03-13, 95.7167
2014-03-14, 95.7343
2014-03-17, 95.0198
2014-03-18, 95.3638
2014-03-19, 94.6228
2014-03-20, 94.4552
2014-03-21, 95.4785
2014-03-24, 96.1578
2014-03-25, 95.7961
2014-03-26, 96.5459
2014-03-27, 97.0311
2014-03-28, 96.4842
2014-03-31, 95.9902
2014-04-01, 95.4258
2014-04-02, 94.8774
2014-04-03, 95.2931
2014-04-04, 95.9299
2014-04-07, 96.5048
2014-04-08, 96.7348
2014-04-09, 96.2572
2014-04-10, 97.1505
2014-04-11, 97.9377
2014-04-14, 97.6812
2014-04-15, 98.2915
2014-04-16, 98.4153
2014-04-17, 97.3362
2014-04-21, 97.2566
2014-04-22, 97.5839
2014-04-23, 98.1411
2014-04-24, 98.3268
2014-04-25, 98.4684
2014-04-28, 97.9907
2014-04-29, 97.8581
2014-04-30, 98.0261
2014-05-01, 99.3168
2014-05-02, 99.9286
2014-05-05, 99.3257
2014-05-06, 99.7247
2014-05-07, 99.3700
2014-05-08, 98.9445
2014-05-09, 98.6253
2014-05-12, 98.2263
2014-05-13, 99.0775
2014-05-14, 100.1502
2014-05-15, 100.9482
2014-05-16, 100.6645
2014-05-19, 99.9197
2014-05-20, 100.1414
2014-05-21, 99.5296
2014-05-22, 99.3878
2014-05-23, 99.9197
2014-05-27, 100.5049
2014-05-28, 101.7461
2014-05-29, 101.2053
2014-05-30, 101.1610
2014-06-02, 100.4108
2014-06-03, 99.1752
2014-06-04, 99.1485
2014-06-05, 99.1930
2014-06-06, 99.1930
2014-06-09, 99.0507
2014-06-10, 98.6863
2014-06-11, 98.8641
2014-06-12, 99.7441
2014-06-13, 99.6907
2014-06-16, 99.9396
2014-06-17, 99.1485
2014-06-18, 99.9130
2014-06-19, 98.6329
2014-06-20, 99.3796
2014-06-23, 99.0685
2014-06-24, 100.0730
2014-06-25, 100.3308
2014-06-26, 100.8108
2014-06-27, 100.6597
2014-06-30, 100.6419
2014-07-01, 100.0657
2014-07-02, 98.9962
2014-07-03, 98.6397
2014-07-07, 99.3616
2014-07-08, 100.4756
2014-07-09, 100.5559
2014-07-10, 100.5826
2014-07-11, 101.2243
2014-07-14, 100.7876
2014-07-15, 100.5826
2014-07-16, 101.1173
2014-07-17, 102.3918
2014-07-18, 102.0620
2014-07-21, 102.5700
2014-07-22, 102.7839
2014-07-23, 102.6502
2014-07-24, 101.8838
2014-07-25, 103.0869
2014-07-28, 102.9443
2014-07-29, 103.3186
2014-07-30, 101.8838
2014-07-31, 101.3134
2014-08-01, 102.3648
2014-08-04, 102.0968
2014-08-05, 102.4274
2014-08-06, 102.4899
2014-08-07, 103.4460
2014-08-08, 103.2226
2014-08-11, 103.2137
2014-08-12, 102.5436
2014-08-13, 103.2137
2014-08-14, 104.0447
2014-08-15, 105.1795
2014-08-18, 104.1341
2014-08-19, 103.8124
2014-08-20, 103.6426
2014-08-21, 104.2234
2014-08-22, 104.8042
2014-08-25, 105.1974
2014-08-26, 104.8578
2014-08-27, 105.7514
2014-08-28, 106.3054
2014-08-29, 106.1267
2014-09-02, 104.5460
2014-09-03, 105.1282
2014-09-04, 103.8474
2014-09-05, 103.6504
2014-09-08, 103.6952
2014-09-09, 103.6146
2014-09-10, 102.9608
2014-09-11, 102.6204
2014-09-12, 101.5457
2014-09-15, 101.6979
2014-09-16, 101.2859
2014-09-17, 101.0262
2014-09-18, 101.3486
2014-09-19, 102.6383
2014-09-22, 102.7637
2014-09-23, 103.3996
2014-09-24, 102.8264
2014-09-25, 104.0445
2014-09-26, 103.8922
2014-09-29, 104.7251
2014-09-30, 104.1340
2014-10-01, 106.1486
2014-10-02, 105.2239
2014-10-03, 105.6728
2014-10-06, 105.7356
2014-10-07, 107.1631
2014-10-08, 107.1901
2014-10-09, 106.7232
2014-10-10, 107.7826
2014-10-13, 108.4380
2014-10-14, 109.1473
2014-10-15, 110.0092
2014-10-16, 109.3089
2014-10-17, 108.6984
2014-10-20, 109.0934
2014-10-21, 108.2226
2014-10-22, 108.3393
2014-10-23, 107.3786
2014-10-24, 107.4863
2014-10-27, 107.6839
2014-10-28, 107.0105
2014-10-29, 107.2529
2014-10-30, 106.5975
2014-10-31, 107.0644
2014-11-03, 107.0644
2014-11-04, 107.3974
2014-11-05, 107.2444
2014-11-06, 106.5514
2014-11-07, 107.7754
2014-11-10, 106.7854
2014-11-11, 106.8574
2014-11-12, 106.7674
2014-11-13, 107.0194
2014-11-14, 107.5414
2014-11-17, 107.2714
2014-11-18, 107.5684
2014-11-19, 106.8844
2014-11-20, 107.4424
2014-11-21, 108.0904
2014-11-24, 108.1804
2014-11-25, 109.0804
2014-11-26, 109.3774
2014-11-28, 110.2414
2014-12-01, 109.5993
2014-12-02, 108.5349
2014-12-03, 108.9588
2014-12-04, 109.8699
2014-12-05, 109.2294
2014-12-08, 110.5645
2014-12-09, 111.1328
2014-12-10, 111.9446
2014-12-11, 112.4047
2014-12-12, 113.9291
2014-12-15, 113.6946
2014-12-16, 115.1018
2014-12-17, 114.0644
2014-12-18, 112.0348
2014-12-19, 113.5413
2014-12-22, 113.6946
2014-12-23, 111.4395
2014-12-24, 112.0450
2014-12-26, 112.4608
2014-12-29, 113.3015
2014-12-30, 113.6089
2014-12-31, 113.8258
2015-01-02, 115.0913
2015-01-05, 116.8992
2015-01-06, 119.0055
2015-01-07, 118.7704
2015-01-08, 117.1975
2015-01-09, 118.4812
2015-01-12, 119.1591
2015-01-13, 119.1591
2015-01-14, 120.0631
2015-01-15, 121.9523
2015-01-16, 120.3975
2015-01-20, 121.9975
2015-01-21, 120.5874
2015-01-22, 120.1535
2015-01-23, 121.8258
2015-01-26, 121.4552
2015-01-27, 121.6450
2015-01-28, 123.6337
2015-01-29, 122.8201
2015-01-30, 124.9987
2015-02-02, 124.5277
2015-02-03, 121.8919
2015-02-04, 122.1002
2015-02-05, 120.7596
2015-02-06, 118.6220
2015-02-09, 118.4318
2015-02-10, 117.4898
2015-02-11, 117.7071
2015-02-12, 117.3177
2015-02-13, 116.1130
2015-02-17, 114.3648
2015-02-18, 115.0441
2015-02-19, 114.2833
2015-02-20, 114.6184
2015-02-23, 115.9318
2015-02-24, 117.4535
2015-02-25, 117.9608
2015-02-26, 116.3485
2015-02-27, 117.3267
2015-03-02, 115.1457
2015-03-03, 114.7282
2015-03-04, 114.7645
2015-03-05, 114.6193
2015-03-06, 112.0871
2015-03-09, 113.1217
2015-03-10, 114.6102
2015-03-11, 115.4452
2015-03-12, 115.3635
2015-03-13, 115.0095
2015-03-16, 116.1168
2015-03-17, 117.0788
2015-03-18, 119.3387
2015-03-19, 118.7306
2015-03-20, 119.3569
2015-03-23, 119.2116
2015-03-24, 120.3643
2015-03-25, 119.3478
2015-03-26, 117.4872
2015-03-27, 118.9484
2015-03-30, 118.3585
2015-03-31, 118.6126
2015-04-01, 120.1674
2015-04-02, 118.8942
2015-04-06, 118.2303
2015-04-07, 119.2216
2015-04-08, 119.2579
2015-04-09, 117.7119
2015-04-10, 117.8847
2015-04-13, 118.0484
2015-04-14, 118.8851
2015-04-15, 118.7850
2015-04-16, 118.1939
2015-04-17, 119.5490
2015-04-20, 118.4940
2015-04-21, 117.9574
2015-04-22, 116.1567
2015-04-23, 116.6569
2015-04-24, 117.3844
2015-04-27, 117.3844
2015-04-28, 115.7656
2015-04-29, 114.3468
2015-04-30, 114.5469
2015-05-01, 113.0082
2015-05-04, 111.9419
2015-05-05, 111.7870
2015-05-06, 109.8731
2015-05-07, 111.3495
2015-05-08, 111.6503
2015-05-11, 108.9344
2015-05-12, 109.2170
2015-05-13, 108.3421
2015-05-14, 108.6337
2015-05-15, 110.8118
2015-05-18, 108.9527
2015-05-19, 107.9866
2015-05-20, 108.1689
2015-05-21, 109.6818
