2009-04-15, 99.3700
2009-04-16, 99.3700
2009-04-17, 99.1200
2009-04-20, 97.9800
2009-04-21, 98.6700
2009-04-22, 97.9500
2009-04-23, 98.0400
2009-04-24, 97.1400
2009-04-27, 96.7100
2009-04-28, 96.3900
2009-04-29, 97.6300
2009-04-30, 98.5600
2009-05-01, 99.0800
2009-05-04, 98.9300
2009-05-05, 98.9100
2009-05-06, 98.4500
2009-05-07, 99.2700
2009-05-08, 98.3800
2009-05-11, 97.3800
2009-05-12, 96.3500
2009-05-13, 95.3300
2009-05-14, 95.9300
2009-05-15, 95.2400
2009-05-18, 96.2400
2009-05-19, 96.0200
2009-05-20, 94.8400
2009-05-21, 94.3400
2009-05-22, 94.7600
2009-05-25, 94.8200
2009-05-26, 94.9300
2009-05-27, 95.2700
2009-05-28, 96.9700
2009-05-29, 95.3200
2009-06-01, 96.5400
2009-06-02, 95.6400
2009-06-03, 95.9000
2009-06-04, 96.6400
2009-06-05, 98.6300
2009-06-08, 98.4700
2009-06-09, 97.3900
2009-06-10, 98.2300
2009-06-11, 97.7000
2009-06-12, 98.3700
2009-06-15, 97.8500
2009-06-16, 96.3700
2009-06-17, 95.6600
2009-06-18, 96.5600
2009-06-19, 96.2400
2009-06-22, 95.9200
2009-06-23, 95.2100
2009-06-24, 95.7300
2009-06-25, 95.9800
2009-06-26, 95.1300
2009-06-29, 96.1000
2009-06-30, 96.3300
2009-07-01, 96.5500
2009-07-02, 95.9600
2009-07-03, 95.9800
2009-07-06, 95.3200
2009-07-07, 94.7900
2009-07-08, 92.6700
2009-07-09, 92.9600
2009-07-10, 92.4700
2009-07-13, 93.0000
2009-07-14, 93.5800
2009-07-15, 94.2300
2009-07-16, 93.7700
2009-07-17, 94.1900
2009-07-20, 94.2400
2009-07-21, 93.6500
2009-07-22, 93.5900
2009-07-23, 95.0500
2009-07-24, 94.7700
2009-07-27, 95.2000
2009-07-28, 94.4900
2009-07-29, 95.0600
2009-07-30, 95.5700
2009-07-31, 94.6400
2009-08-03, 95.2600
2009-08-04, 95.2100
2009-08-05, 94.9100
2009-08-06, 95.4000
2009-08-07, 97.4000
2009-08-10, 97.0500
2009-08-11, 95.9300
2009-08-12, 96.0800
2009-08-13, 95.3600
2009-08-14, 94.9200
2009-08-17, 94.4800
2009-08-18, 94.7200
2009-08-19, 94.0800
2009-08-20, 94.1900
2009-08-21, 94.4200
2009-08-24, 94.4900
2009-08-25, 94.1900
2009-08-26, 94.2000
2009-08-27, 93.4300
2009-08-28, 93.5700
2009-08-31, 92.9700
2009-09-01, 92.9300
2009-09-02, 92.2300
2009-09-03, 92.6000
2009-09-04, 93.0200
2009-09-07, 93.0300
2009-09-08, 92.2900
2009-09-09, 91.9500
2009-09-10, 91.7600
2009-09-11, 90.6900
2009-09-14, 90.8800
2009-09-15, 91.0000
2009-09-16, 90.8800
2009-09-17, 91.0600
2009-09-18, 91.2200
2009-09-21, 91.9200
2009-09-22, 91.1700
2009-09-23, 91.4500
2009-09-24, 91.2500
2009-09-25, 89.6500
2009-09-28, 89.6800
2009-09-29, 90.1300
2009-09-30, 89.7200
2009-10-01, 89.5600
2009-10-02, 89.7800
2009-10-05, 89.5400
2009-10-06, 88.7700
2009-10-07, 88.5900
2009-10-08, 88.3800
2009-10-09, 89.7300
2009-10-12, 89.8000
2009-10-13, 89.6900
2009-10-14, 89.3100
2009-10-15, 90.5700
2009-10-16, 90.8700
2009-10-19, 90.6600
2009-10-20, 90.6700
2009-10-21, 90.9900
2009-10-22, 91.3300
2009-10-23, 92.0400
2009-10-26, 92.2100
2009-10-27, 91.7900
2009-10-28, 90.6900
2009-10-29, 91.4800
2009-10-30, 90.0400
2009-11-02, 90.2500
2009-11-03, 90.3200
2009-11-04, 90.7600
2009-11-05, 90.7100
2009-11-06, 89.8700
2009-11-09, 89.9600
2009-11-10, 89.8100
2009-11-11, 89.8400
2009-11-12, 90.3800
2009-11-13, 89.6600
2009-11-16, 89.0600
2009-11-17, 89.2500
2009-11-18, 89.3200
2009-11-19, 88.9700
2009-11-20, 88.8600
2009-11-23, 88.9600
2009-11-24, 88.4900
2009-11-25, 87.3200
2009-11-26, 86.5400
2009-11-27, 86.4000
2009-11-30, 86.3100
2009-12-01, 86.6900
2009-12-02, 87.3400
2009-12-03, 88.2500
2009-12-04, 90.5200
2009-12-07, 89.4700
2009-12-08, 88.4100
2009-12-09, 87.8700
2009-12-10, 88.1900
2009-12-11, 89.0800
2009-12-14, 88.5800
2009-12-15, 89.6300
2009-12-16, 89.7700
2009-12-17, 89.9400
2009-12-18, 90.4500
2009-12-21, 91.1200
2009-12-22, 91.8200
2009-12-23, 91.6300
2009-12-24, 91.5200
2009-12-25, 91.1100
2009-12-28, 91.6200
2009-12-29, 91.9900
2009-12-30, 92.4200
2009-12-31, 93.0200
2010-01-01, 93.0000
2010-01-04, 92.5200
2010-01-05, 91.6700
2010-01-06, 92.3100
2010-01-07, 93.3000
2010-01-08, 92.6600
2010-01-11, 92.0800
2010-01-12, 90.9800
2010-01-13, 91.3700
2010-01-14, 91.1600
2010-01-15, 90.7800
2010-01-18, 90.7600
2010-01-19, 91.1100
2010-01-20, 91.2500
2010-01-21, 90.4500
2010-01-22, 89.8400
2010-01-25, 90.2500
2010-01-26, 89.6300
2010-01-27, 89.9500
2010-01-28, 89.9000
2010-01-29, 90.2700
2010-02-01, 90.5900
2010-02-02, 90.3600
2010-02-03, 90.9600
2010-02-04, 89.0500
2010-02-05, 89.1300
2010-02-08, 89.2100
2010-02-09, 89.6800
2010-02-10, 89.9200
2010-02-11, 89.7500
2010-02-12, 89.9600
2010-02-15, 90.0000
2010-02-16, 90.1400
2010-02-17, 91.2500
2010-02-18, 91.7400
2010-02-19, 91.4800
2010-02-22, 91.1100
2010-02-23, 90.2000
2010-02-24, 90.1400
2010-02-25, 89.1300
2010-02-26, 88.9100
2010-03-01, 89.1200
2010-03-02, 88.8400
2010-03-03, 88.4700
2010-03-04, 89.0300
2010-03-05, 90.2800
2010-03-08, 90.2900
2010-03-09, 89.9500
2010-03-10, 90.4900
2010-03-11, 90.4800
2010-03-12, 90.5600
2010-03-15, 90.4900
2010-03-16, 90.2200
2010-03-17, 90.3100
2010-03-18, 90.3500
2010-03-19, 90.5400
2010-03-22, 90.0500
2010-03-23, 90.4600
2010-03-24, 92.1600
2010-03-25, 92.6700
2010-03-26, 92.5200
2010-03-29, 92.5300
2010-03-30, 92.7600
2010-03-31, 93.4400
2010-04-01, 93.8700
2010-04-02, 94.6000
2010-04-05, 94.3300
2010-04-06, 93.7600
2010-04-07, 93.2400
2010-04-08, 93.3900
2010-04-09, 93.1800
2010-04-12, 93.1900
2010-04-13, 93.1900
2010-04-14, 93.2600
2010-04-15, 93.0700
2010-04-16, 92.1600
2010-04-19, 92.4200
2010-04-20, 93.2100
2010-04-21, 93.1700
2010-04-22, 93.4200
2010-04-23, 93.9600
2010-04-26, 94.0100
2010-04-27, 93.1000
2010-04-28, 94.1500
2010-04-29, 94.0200
2010-04-30, 93.8100
2010-05-03, 94.5700
2010-05-04, 94.6700
2010-05-05, 93.9600
2010-05-06, 90.8100
2010-05-07, 91.5800
2010-05-10, 93.3400
2010-05-11, 92.6700
2010-05-12, 93.2500
2010-05-13, 92.6800
2010-05-14, 92.5000
2010-05-17, 92.5900
2010-05-18, 92.0300
2010-05-19, 91.8000
2010-05-20, 89.2600
2010-05-21, 90.0000
2010-05-24, 90.2600
2010-05-25, 90.2900
2010-05-26, 89.9700
2010-05-27, 90.9400
2010-05-28, 91.0500
2010-05-31, 91.1700
2010-06-01, 90.9900
2010-06-02, 92.2400
2010-06-03, 92.5700
2010-06-04, 91.8800
2010-06-07, 91.4600
2010-06-08, 91.5200
2010-06-09, 91.3100
2010-06-10, 91.3900
2010-06-11, 91.6300
2010-06-14, 91.6100
2010-06-15, 91.5000
2010-06-16, 91.3800
2010-06-17, 90.8900
2010-06-18, 90.6700
2010-06-21, 91.0300
2010-06-22, 90.4800
2010-06-23, 89.9400
2010-06-24, 89.5800
2010-06-25, 89.2300
2010-06-28, 89.3700
2010-06-29, 88.5200
2010-06-30, 88.3900
2010-07-01, 87.7500
2010-07-02, 87.7400
2010-07-05, 87.7500
2010-07-06, 87.5500
2010-07-07, 87.7600
2010-07-08, 88.4300
2010-07-09, 88.5700
2010-07-12, 88.6200
2010-07-13, 88.6700
2010-07-14, 88.3900
2010-07-15, 87.3500
2010-07-16, 86.5600
2010-07-19, 86.7600
2010-07-20, 87.4300
2010-07-21, 86.9400
2010-07-22, 87.0200
2010-07-23, 87.4100
2010-07-26, 86.9500
2010-07-27, 87.8500
2010-07-28, 87.3700
2010-07-29, 86.9000
2010-07-30, 86.4600
2010-08-02, 86.4200
2010-08-03, 85.8100
2010-08-04, 86.3200
2010-08-05, 85.8400
2010-08-06, 85.5000
2010-08-09, 85.9300
2010-08-10, 85.3300
2010-08-11, 85.2400
2010-08-12, 85.8600
2010-08-13, 86.1800
2010-08-16, 85.3100
2010-08-17, 85.5600
2010-08-18, 85.3800
2010-08-19, 85.2900
2010-08-20, 85.5600
2010-08-23, 85.1000
2010-08-24, 84.1200
2010-08-25, 84.5900
2010-08-26, 84.4600
2010-08-27, 85.2100
2010-08-30, 84.5700
2010-08-31, 84.1700
2010-09-01, 84.4500
2010-09-02, 84.2800
2010-09-03, 84.3300
2010-09-06, 84.1200
2010-09-07, 83.7700
2010-09-08, 83.8600
2010-09-09, 83.8400
2010-09-10, 84.1600
2010-09-13, 83.7100
2010-09-14, 83.0200
2010-09-15, 85.7400
2010-09-16, 85.8400
2010-09-17, 85.8400
2010-09-20, 85.6800
2010-09-21, 85.1500
2010-09-22, 84.5400
2010-09-23, 84.3900
2010-09-24, 84.2000
2010-09-27, 84.2800
2010-09-28, 83.8100
2010-09-29, 83.7100
2010-09-30, 83.5000
2010-10-01, 83.2100
2010-10-04, 83.4100
2010-10-05, 83.2300
2010-10-06, 82.9100
2010-10-07, 82.3200
2010-10-08, 81.9100
2010-10-11, 82.0700
2010-10-12, 81.8200
2010-10-13, 81.8000
2010-10-14, 81.4300
2010-10-15, 81.4400
2010-10-18, 81.2600
2010-10-19, 81.6100
2010-10-20, 81.1300
2010-10-21, 81.2900
2010-10-22, 81.3700
2010-10-25, 80.7800
2010-10-26, 81.4100
2010-10-27, 81.7100
2010-10-28, 81.0000
2010-10-29, 80.3100
2010-11-01, 80.4800
2010-11-02, 80.6700
2010-11-03, 81.1400
2010-11-04, 80.7000
2010-11-05, 81.2600
2010-11-08, 81.1700
2010-11-09, 81.6800
2010-11-10, 82.2700
2010-11-11, 82.4700
2010-11-12, 82.5200
2010-11-15, 83.1000
2010-11-16, 83.3100
2010-11-17, 83.1900
2010-11-18, 83.5100
2010-11-19, 83.5300
2010-11-22, 83.3100
2010-11-23, 83.1400
2010-11-24, 83.5300
2010-11-25, 83.5700
2010-11-26, 84.0900
2010-11-29, 84.2300
2010-11-30, 83.6400
2010-12-01, 84.1900
2010-12-02, 83.8000
2010-12-03, 82.5300
2010-12-06, 82.6200
2010-12-07, 83.4800
2010-12-08, 84.0300
2010-12-09, 83.7200
2010-12-10, 83.9000
2010-12-13, 83.4000
2010-12-14, 83.6500
2010-12-15, 84.2400
2010-12-16, 83.9800
2010-12-17, 83.9900
2010-12-20, 83.7700
2010-12-21, 83.7300
2010-12-22, 83.5600
2010-12-23, 82.9100
2010-12-24, 82.8700
2010-12-27, 82.7700
2010-12-28, 82.3700
2010-12-29, 81.6000
2010-12-30, 81.5200
2010-12-31, 81.1200
2011-01-03, 81.7300
2011-01-04, 82.0700
2011-01-05, 83.2200
2011-01-06, 83.3100
2011-01-07, 83.1300
2011-01-10, 82.7100
2011-01-11, 83.2300
2011-01-12, 82.9800
2011-01-13, 82.8000
2011-01-14, 82.8500
2011-01-17, 82.6700
2011-01-18, 82.6000
2011-01-19, 82.0000
2011-01-20, 82.9900
2011-01-21, 82.5300
2011-01-24, 82.5200
2011-01-25, 82.2400
2011-01-26, 82.1700
2011-01-27, 82.9000
2011-01-28, 82.1200
2011-01-31, 82.0300
2011-02-01, 81.3400
2011-02-02, 81.5300
2011-02-03, 81.6100
2011-02-04, 82.1600
2011-02-07, 82.3000
2011-02-08, 82.3300
2011-02-09, 82.3400
2011-02-10, 83.2100
2011-02-11, 83.4300
2011-02-14, 83.3200
2011-02-15, 83.7400
2011-02-16, 83.6700
2011-02-17, 83.3000
2011-02-18, 83.1500
2011-02-21, 83.1200
2011-02-22, 82.7600
2011-02-23, 82.4800
2011-02-24, 81.8800
2011-02-25, 81.7100
2011-02-28, 81.7800
2011-03-01, 81.8400
2011-03-02, 81.8600
2011-03-03, 82.4400
2011-03-04, 82.3100
2011-03-07, 82.2400
2011-03-08, 82.6600
2011-03-09, 82.7200
2011-03-10, 82.9700
2011-03-11, 81.8300
2011-03-14, 81.6800
2011-03-15, 80.7500
2011-03-16, 77.3600
2011-03-17, 79.1000
2011-03-18, 80.5900
2011-03-21, 81.1000
2011-03-22, 80.9800
2011-03-23, 80.9200
2011-03-24, 80.9900
2011-03-25, 81.3400
2011-03-28, 81.7200
2011-03-29, 82.4700
2011-03-30, 82.9000
2011-03-31, 83.1900
2011-04-01, 84.0500
2011-04-04, 84.0200
2011-04-05, 85.1500
2011-04-06, 85.4000
2011-04-07, 85.0300
2011-04-08, 84.7500
2011-04-11, 84.6300
2011-04-12, 83.5600
2011-04-13, 83.9200
2011-04-14, 83.4800
2011-04-15, 83.1200
2011-04-18, 82.4700
2011-04-19, 82.5700
2011-04-20, 82.5200
2011-04-21, 81.8700
2011-04-22, 81.8300
2011-04-25, 81.8300
2011-04-26, 81.5800
2011-04-27, 82.2300
2011-04-28, 81.5500
2011-04-29, 81.2100
2011-05-02, 81.2400
2011-05-03, 80.9600
2011-05-04, 80.6000
2011-05-05, 80.3200
2011-05-06, 80.6200
2011-05-09, 80.2900
2011-05-10, 80.8700
2011-05-11, 81.1600
2011-05-12, 80.9900
2011-05-13, 80.7900
2011-05-16, 80.8400
2011-05-17, 81.4000
2011-05-18, 81.6700
2011-05-19, 81.6600
2011-05-20, 81.7100
2011-05-23, 81.9400
2011-05-24, 82.0000
2011-05-25, 82.0400
2011-05-26, 81.3500
2011-05-27, 80.7900
2011-05-30, 80.9400
2011-05-31, 81.4800
2011-06-01, 80.8900
2011-06-02, 80.9600
2011-06-03, 80.2600
2011-06-06, 80.1100
2011-06-07, 80.1100
2011-06-08, 79.9000
2011-06-09, 80.3700
2011-06-10, 80.3000
2011-06-13, 80.2100
2011-06-14, 80.5300
2011-06-15, 80.9500
2011-06-16, 80.6100
2011-06-17, 80.0500
2011-06-20, 80.2500
2011-06-21, 80.2800
2011-06-22, 80.3100
2011-06-23, 80.4100
2011-06-24, 80.4300
2011-06-27, 80.8800
2011-06-28, 81.0200
2011-06-29, 80.8100
2011-06-30, 80.5600
2011-07-01, 80.8100
2011-07-04, 80.7300
2011-07-05, 81.0800
2011-07-06, 80.9400
2011-07-07, 81.2200
2011-07-08, 80.6600
2011-07-11, 80.2500
2011-07-12, 79.1400
2011-07-13, 78.8500
2011-07-14, 79.1400
2011-07-15, 79.1400
2011-07-18, 79.0500
2011-07-19, 79.1600
2011-07-20, 78.8500
2011-07-21, 78.5500
2011-07-22, 78.5400
2011-07-25, 78.2400
2011-07-26, 77.9300
2011-07-27, 77.9000
2011-07-28, 77.6800
2011-07-29, 76.7700
2011-08-01, 77.3600
2011-08-02, 77.3200
2011-08-03, 77.0300
2011-08-04, 79.1800
2011-08-05, 78.3900
2011-08-08, 77.8500
2011-08-09, 77.2600
2011-08-10, 76.7800
2011-08-11, 76.8700
2011-08-12, 76.6700
2011-08-15, 76.8100
2011-08-16, 76.8200
2011-08-17, 76.5900
2011-08-18, 76.5300
2011-08-19, 76.5000
2011-08-22, 76.8400
2011-08-23, 76.6500
2011-08-24, 76.9500
2011-08-25, 77.4500
2011-08-26, 76.6500
2011-08-29, 76.8500
2011-08-30, 76.7300
2011-08-31, 76.6600
2011-09-01, 76.9400
2011-09-02, 76.7900
2011-09-05, 76.9200
2011-09-06, 77.5400
2011-09-07, 77.1700
2011-09-08, 77.5000
2011-09-09, 77.5900
2011-09-12, 77.1200
2011-09-13, 76.9100
2011-09-14, 76.6900
2011-09-15, 76.7100
2011-09-16, 76.7600
2011-09-19, 76.5600
2011-09-20, 76.4700
2011-09-21, 76.4700
2011-09-22, 76.2500
2011-09-23, 76.5400
2011-09-26, 76.3600
2011-09-27, 76.7400
2011-09-28, 76.5300
2011-09-29, 76.8200
2011-09-30, 77.0100
2011-10-03, 76.6100
2011-10-04, 76.8500
2011-10-05, 76.7800
2011-10-06, 76.6800
2011-10-07, 76.7000
2011-10-10, 76.6700
2011-10-11, 76.6800
2011-10-12, 77.2400
2011-10-13, 76.8600
2011-10-14, 77.2100
2011-10-17, 76.8500
2011-10-18, 76.7800
2011-10-19, 76.8100
2011-10-20, 76.8200
2011-10-21, 76.2700
2011-10-24, 76.1100
2011-10-25, 76.0700
2011-10-26, 76.2600
2011-10-27, 75.9600
2011-10-28, 75.8100
2011-10-31, 78.1800
2011-11-01, 78.3600
2011-11-02, 78.0700
2011-11-03, 78.0400
2011-11-04, 78.2300
2011-11-07, 78.0600
2011-11-08, 77.7200
2011-11-09, 77.8100
2011-11-10, 77.6300
2011-11-11, 77.1100
2011-11-14, 77.0600
2011-11-15, 77.0200
2011-11-16, 77.0500
2011-11-17, 76.9600
2011-11-18, 76.9000
2011-11-21, 76.8600
2011-11-22, 76.9700
2011-11-23, 77.3000
2011-11-24, 77.1100
2011-11-25, 77.7100
2011-11-28, 77.9800
2011-11-29, 77.9200
2011-11-30, 77.6100
2011-12-01, 77.6900
2011-12-02, 77.9900
2011-12-05, 77.8200
2011-12-06, 77.7200
2011-12-07, 77.6800
2011-12-08, 77.6200
2011-12-09, 77.6100
2011-12-12, 77.8900
2011-12-13, 77.9900
2011-12-14, 78.0100
2011-12-15, 77.8600
2011-12-16, 77.7900
2011-12-19, 78.0400
2011-12-20, 77.8900
2011-12-21, 78.0500
2011-12-22, 78.1700
2011-12-23, 78.0500
2011-12-26, 77.9500
2011-12-27, 77.8800
2011-12-28, 77.9400
2011-12-29, 77.6300
2011-12-30, 76.8600
2012-01-02, 76.8800
2012-01-03, 76.7300
2012-01-04, 76.6800
2012-01-05, 77.1000
2012-01-06, 76.9600
2012-01-09, 76.8300
2012-01-10, 76.8400
2012-01-11, 76.8600
2012-01-12, 76.7600
2012-01-13, 76.9500
2012-01-16, 76.7700
2012-01-17, 76.8200
2012-01-18, 76.8100
2012-01-19, 77.1000
2012-01-20, 77.0100
2012-01-23, 77.0100
2012-01-24, 77.6700
2012-01-25, 77.7700
2012-01-26, 77.4500
2012-01-27, 76.6900
2012-01-30, 76.3300
2012-01-31, 76.2600
2012-02-01, 76.2100
2012-02-02, 76.2100
2012-02-03, 76.6000
2012-02-06, 76.5400
2012-02-07, 76.7400
2012-02-08, 77.0300
2012-02-09, 77.6500
2012-02-10, 77.5900
2012-02-13, 77.5600
2012-02-14, 78.4200
2012-02-15, 78.4300
2012-02-16, 78.9300
2012-02-17, 79.5700
2012-02-20, 79.6200
2012-02-21, 79.7300
2012-02-22, 80.2600
2012-02-23, 79.9900
2012-02-24, 81.2000
2012-02-27, 80.6100
2012-02-28, 80.4400
2012-02-29, 81.1400
2012-03-01, 81.1000
2012-03-02, 81.7900
2012-03-05, 81.5400
2012-03-06, 80.8700
2012-03-07, 81.0800
2012-03-08, 81.5600
2012-03-09, 82.4600
2012-03-12, 82.3100
2012-03-13, 82.8700
2012-03-14, 83.6800
2012-03-15, 83.5400
2012-03-16, 83.4300
2012-03-19, 83.3900
2012-03-20, 83.7200
2012-03-21, 83.3700
2012-03-22, 82.5600
2012-03-23, 82.3300
2012-03-26, 82.8500
2012-03-27, 83.1900
2012-03-28, 82.8800
2012-03-29, 82.3800
2012-03-30, 82.8400
2012-04-02, 82.0800
2012-04-03, 82.7900
2012-04-04, 82.4200
2012-04-05, 82.3500
2012-04-06, 81.6200
2012-04-09, 81.5300
2012-04-10, 80.7300
2012-04-11, 80.8600
2012-04-12, 80.8700
2012-04-13, 80.9100
2012-04-16, 80.4200
2012-04-17, 80.8700
2012-04-18, 81.2800
2012-04-19, 81.5900
2012-04-20, 81.4900
2012-04-23, 81.1600
2012-04-24, 81.3200
2012-04-25, 81.3100
2012-04-26, 80.9700
2012-04-27, 80.2400
2012-04-30, 79.8200
2012-05-01, 80.0800
2012-05-02, 80.1200
2012-05-03, 80.1900
2012-05-04, 79.8300
2012-05-07, 79.8900
2012-05-08, 79.8800
2012-05-09, 79.6400
2012-05-10, 79.8800
2012-05-11, 79.9100
2012-05-14, 79.8400
2012-05-15, 80.2200
2012-05-16, 80.3200
2012-05-17, 79.3000
2012-05-18, 79.0100
2012-05-21, 79.2900
2012-05-22, 79.9800
2012-05-23, 79.4400
2012-05-24, 79.5700
2012-05-25, 79.6700
2012-05-28, 79.4700
2012-05-29, 79.5300
2012-05-30, 79.1100
2012-05-31, 78.3600
2012-06-01, 77.9500
2012-06-04, 78.3300
2012-06-05, 78.7500
2012-06-06, 79.2400
2012-06-07, 79.6400
2012-06-08, 79.4700
2012-06-11, 79.3900
2012-06-12, 79.5600
2012-06-13, 79.4100
2012-06-14, 79.3800
2012-06-15, 78.6900
2012-06-18, 79.0900
2012-06-19, 78.9700
2012-06-20, 79.4700
2012-06-21, 80.1900
2012-06-22, 80.4100
2012-06-25, 79.6100
2012-06-26, 79.4800
2012-06-27, 79.6800
2012-06-28, 79.4200
2012-06-29, 79.7800
2012-07-02, 79.5200
2012-07-03, 79.8000
2012-07-04, 79.8600
2012-07-05, 79.9100
2012-07-06, 79.6500
2012-07-09, 79.5500
2012-07-10, 79.3800
2012-07-11, 79.7200
2012-07-12, 79.2700
2012-07-13, 79.2500
2012-07-16, 78.8600
2012-07-17, 79.0600
2012-07-18, 78.7900
2012-07-19, 78.6300
2012-07-20, 78.4800
2012-07-23, 78.3100
2012-07-24, 78.1600
2012-07-25, 78.1500
2012-07-26, 78.2000
2012-07-27, 78.4600
2012-07-30, 78.1600
2012-07-31, 78.1100
2012-08-01, 78.4200
2012-08-02, 78.2400
2012-08-03, 78.4500
2012-08-06, 78.2100
2012-08-07, 78.5800
2012-08-08, 78.4200
2012-08-09, 78.5800
2012-08-10, 78.2700
2012-08-13, 78.3200
2012-08-14, 78.7200
2012-08-15, 78.9500
2012-08-16, 79.3300
2012-08-17, 79.5000
2012-08-20, 79.4600
2012-08-21, 79.2800
2012-08-22, 78.5600
2012-08-23, 78.5400
2012-08-24, 78.6300
2012-08-27, 78.7300
2012-08-28, 78.5200
2012-08-29, 78.6900
2012-08-30, 78.6000
2012-08-31, 78.3700
2012-09-03, 78.2900
2012-09-04, 78.3800
2012-09-05, 78.3900
2012-09-06, 78.8300
2012-09-07, 78.1800
2012-09-10, 78.2600
2012-09-11, 77.7900
2012-09-12, 77.8400
2012-09-13, 77.4700
2012-09-14, 78.2300
2012-09-17, 78.7100
2012-09-18, 78.7800
2012-09-19, 78.3400
2012-09-20, 78.2300
2012-09-21, 78.1100
2012-09-24, 77.8500
2012-09-25, 77.7900
2012-09-26, 77.7300
2012-09-27, 77.6200
2012-09-28, 77.9600
2012-10-01, 77.9900
2012-10-02, 78.1700
2012-10-03, 78.4800
2012-10-04, 78.4900
2012-10-05, 78.6500
2012-10-08, 78.3100
2012-10-09, 78.2600
2012-10-10, 78.1600
2012-10-11, 78.4000
2012-10-12, 78.3900
2012-10-15, 78.7000
2012-10-16, 78.8700
2012-10-17, 79.0200
2012-10-18, 79.2900
2012-10-19, 79.3300
2012-10-22, 79.9200
2012-10-23, 79.8700
2012-10-24, 79.7900
2012-10-25, 80.3500
2012-10-26, 79.5800
2012-10-29, 79.7900
2012-10-30, 79.5900
2012-10-31, 79.7900
2012-11-01, 80.1400
2012-11-02, 80.4400
2012-11-05, 80.2900
2012-11-06, 80.3400
2012-11-07, 79.9900
2012-11-08, 79.4600
2012-11-09, 79.4600
2012-11-12, 79.4800
2012-11-13, 79.3700
2012-11-14, 80.2300
2012-11-15, 81.1500
2012-11-16, 81.3100
2012-11-19, 81.4000
2012-11-20, 81.6600
2012-11-21, 82.5300
2012-11-22, 82.4700
2012-11-23, 82.3800
2012-11-26, 82.0500
2012-11-27, 82.1400
2012-11-28, 82.0700
2012-11-29, 82.1100
2012-11-30, 82.4500
2012-12-03, 82.2400
2012-12-04, 81.8900
2012-12-05, 82.4600
2012-12-06, 82.3900
2012-12-07, 82.4900
2012-12-10, 82.3600
2012-12-11, 82.4900
2012-12-12, 83.2700
2012-12-13, 83.6400
2012-12-14, 83.5000
2012-12-17, 83.8500
2012-12-18, 84.1900
2012-12-19, 84.3600
2012-12-20, 84.3800
2012-12-21, 84.2200
2012-12-24, 84.9300
2012-12-25, 84.8100
2012-12-26, 85.6100
2012-12-27, 86.0900
2012-12-28, 85.9700
2012-12-31, 86.7200
2013-01-01, 86.6600
2013-01-02, 87.3300
2013-01-03, 87.2200
2013-01-04, 88.1400
2013-01-07, 87.7800
2013-01-08, 87.0300
2013-01-09, 87.8700
2013-01-10, 88.7400
2013-01-11, 89.1700
2013-01-14, 89.4700
2013-01-15, 88.7600
2013-01-16, 88.3700
2013-01-17, 89.8500
2013-01-18, 90.0800
2013-01-21, 89.6300
2013-01-22, 88.6900
2013-01-23, 88.6100
2013-01-24, 90.3200
2013-01-25, 90.8200
2013-01-28, 90.8000
2013-01-29, 90.7200
2013-01-30, 91.0800
2013-01-31, 91.7200
2013-02-01, 92.8300
2013-02-04, 92.3700
2013-02-05, 93.6400
2013-02-06, 93.6200
2013-02-07, 93.6200
2013-02-08, 92.6900
2013-02-11, 94.3100
2013-02-12, 93.4600
2013-02-13, 93.4300
2013-02-14, 92.8400
2013-02-15, 93.4900
2013-02-18, 93.9600
2013-02-19, 93.5600
2013-02-20, 93.5600
2013-02-21, 93.1100
2013-02-22, 93.3900
2013-02-25, 91.8300
2013-02-26, 91.9700
2013-02-27, 92.2100
2013-02-28, 92.5600
2013-03-01, 93.5700
2013-03-04, 93.4500
2013-03-05, 93.2800
2013-03-06, 94.0600
2013-03-07, 94.8100
2013-03-08, 96.0100
2013-03-11, 96.3200
2013-03-12, 95.9600
2013-03-13, 96.0700
2013-03-14, 96.0900
2013-03-15, 95.2900
2013-03-18, 95.2500
2013-03-19, 95.0900
2013-03-20, 96.0200
2013-03-21, 95.0400
2013-03-22, 94.4500
2013-03-25, 94.1700
2013-03-26, 94.5100
2013-03-27, 94.3700
2013-03-28, 94.1900
2013-03-29, 94.2000
2013-04-01, 93.1800
2013-04-02, 93.3600
2013-04-03, 93.0600
2013-04-04, 96.3500
2013-04-05, 97.5100
2013-04-08, 99.4700
2013-04-09, 99.1500
2013-04-10, 99.7900
2013-04-11, 99.7700
2013-04-12, 98.3500
2013-04-15, 96.5900
2013-04-16, 97.7500
2013-04-17, 98.2600
2013-04-18, 98.2000
2013-04-19, 99.5100
2013-04-22, 99.3000
2013-04-23, 99.3700
2013-04-24, 99.5200
2013-04-25, 99.3200
2013-04-26, 98.0400
2013-04-29, 97.8200
2013-04-30, 97.3700
2013-05-01, 97.2900
2013-05-02, 97.9200
2013-05-03, 99.0000
2013-05-06, 99.3300
2013-05-07, 98.9600
2013-05-08, 98.9300
2013-05-09, 100.6300
2013-05-10, 101.5900
2013-05-13, 101.7600
2013-05-14, 102.2700
2013-05-15, 102.2500
2013-05-16, 102.2200
2013-05-17, 103.1300
2013-05-20, 102.2500
2013-05-21, 102.5000
2013-05-22, 103.1100
2013-05-23, 101.9900
2013-05-24, 101.1200
2013-05-27, 101.1500
2013-05-28, 102.2600
2013-05-29, 101.1300
